Player,Bats,Overall,Position1,Position2,Position3,Position4,Position5,Position6,ContactR,ContactL,PowerR,PowerL,Vision,Fielding,Arm,Reaction,Speed,Clutch,AtBats,HR,RBI,Average
Endy Rodriguez,S,68,C,1B,,,,DH,61,36,47,36,55,69,76,75,58,45,109,4,15,0.376
Michael Massey,L,73,2B,,,,,DH,61,62,61,42,73,78,47,76,47,51,215,9,24,0.242
Tommy Pham,R,68,LF,CF,RF,,,DH,66,53,40,63,61,57,76,55,51,57,196,3,15,0.276
Ke'Bryan Hayes,R,74,3B,,,,,DH,50,87,35,64,72,97,51,91,38,48,131,2,14,0.252
Oneil Cruz,L,84,CF,SS,,,,DH,76,61,61,64,45,72,99,91,79,63,234,11,20,0.308
Elly De La Cruz,S,95,SS,3B,,,,DH,80,60,84,52,38,91,99,83,99,73,223,11,28,0.269
Bryan Reynolds,S,82,LF,CF,RF,,,DH,75,79,69,59,66,54,81,50,65,93,223,9,36,0.256
Vinnie Pasquantino,L,78,1B,,,,,DH,73,58,65,53,88,72,32,71,27,98,226,7,24,0.270
Spencer Torkelson,R,76,1B,3B,LF,CF,RF,DH,53,60,73,73,53,61,34,63,52,37,225,7,27,0.258
Lawrence Butler,L,82,RF,LF,CF,,,DH,63,74,73,61,57,68,72,68,59,59,221,15,32,0.258
Griffin Conine,L,76,RF,LF,,,,DH,68,74,64,56,41,74,93,76,58,68,253,7,18,0.261
Jake Rogers,R,73,C,,,,,DH,45,45,68,60,41,85,52,63,49,47,173,5,28,0.237
